Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;Sup. Sembrada;Sup. Cosechada;Producción;Rendimiento
Girasol;1989/90;BUENOS AIRES;RAUCH;6;672;3000;3000;3600;1200
Girasol;1990/91;BUENOS AIRES;RAUCH;6;672;4400;4200;4600;1095
Girasol;1991/92;BUENOS AIRES;RAUCH;6;672;4000;3600;3600;1000
Girasol;1992/93;BUENOS AIRES;RAUCH;6;672;3500;3000;3300;1100
Girasol;1993/94;BUENOS AIRES;RAUCH;6;672;5000;4800;7200;1500
Girasol;1994/95;BUENOS AIRES;RAUCH;6;672;4500;4200;7600;1810
Girasol;1995/96;BUENOS AIRES;RAUCH;6;672;8000;7500;11300;1507
Girasol;1996/97;BUENOS AIRES;RAUCH;6;672;10000;9200;15600;1696
Girasol;1997/98;BUENOS AIRES;RAUCH;6;672;11000;10500;16800;1600
Girasol;1998/99;BUENOS AIRES;RAUCH;6;672;13000;12400;17400;1403
Girasol;1999/00;BUENOS AIRES;RAUCH;6;672;12500;12130;20600;1698
Girasol;2000/01;BUENOS AIRES;RAUCH;6;672;7000;6800;10000;1471
Girasol;2001/02;BUENOS AIRES;RAUCH;6;672;6500;5900;10030;1700
Girasol;2002/03;BUENOS AIRES;RAUCH;6;672;6800;6550;10000;1527
Girasol;2003/04;BUENOS AIRES;RAUCH;6;672;5000;4900;8000;1633
Girasol;2004/05;BUENOS AIRES;RAUCH;6;672;5500;5320;10108;1900
Girasol;2005/06;BUENOS AIRES;RAUCH;6;672;5000;4900;8820;1800
Girasol;2006/07;BUENOS AIRES;RAUCH;6;672;5300;5120;8192;1600
Girasol;2007/08;BUENOS AIRES;RAUCH;6;672;6000;5850;11700;2000
Girasol;2008/09;BUENOS AIRES;RAUCH;6;672;5500;5300;7420;1400
Girasol;2009/10;BUENOS AIRES;RAUCH;6;672;4500;4460;9812;2200
Girasol;2010/11;BUENOS AIRES;RAUCH;6;672;5500;5450;14170;2600
Girasol;2011/12;BUENOS AIRES;RAUCH;6;672;5300;5220;10960;2100
Girasol;2012/13;BUENOS AIRES;RAUCH;6;672;10500;10300;23690;2300
Girasol;2013/14;BUENOS AIRES;RAUCH;6;672;12000;12000;22800;1900
Girasol;2014/15;BUENOS AIRES;RAUCH;6;672;12500;12500;30000;2400
Girasol;2015/16;BUENOS AIRES;RAUCH;6;672;7500;7500;16500;2200
Girasol;2016/17;BUENOS AIRES;RAUCH;6;672;9800;9800;21560;2200
Girasol;2017/18;BUENOS AIRES;RAUCH;6;672;4550;4550;11830;2600
Girasol;2018/19;BUENOS AIRES;RAUCH;6;672;10700;10700;21400;2000
Girasol;2019/20;BUENOS AIRES;RAUCH;6;672;8600;8600;20640;2400
Girasol;2020/21;BUENOS AIRES;RAUCH;6;672;7200;7200;17280;2400
Girasol;2021/22;BUENOS AIRES;RAUCH;6;672;6500;6500;14300;2200
Girasol;1987/88;BUENOS AIRES;RIVADAVIA;6;679;32000;31400;59600;1898
Girasol;1988/89;BUENOS AIRES;RIVADAVIA;6;679;36000;35700;82200;2303
Girasol;1989/90;BUENOS AIRES;RIVADAVIA;6;679;40000;38000;64000;1684
Girasol;1990/91;BUENOS AIRES;RIVADAVIA;6;679;40000;39500;75100;1901
Girasol;1991/92;BUENOS AIRES;RIVADAVIA;6;679;51000;50000;90000;1800
Girasol;1992/93;BUENOS AIRES;RIVADAVIA;6;679;50000;50000;90000;1800
Girasol;1993/94;BUENOS AIRES;RIVADAVIA;6;679;68000;68000;156400;2300
Girasol;1994/95;BUENOS AIRES;RIVADAVIA;6;679;90000;90000;207900;2310
Girasol;1995/96;BUENOS AIRES;RIVADAVIA;6;679;100470;100470;158700;1580
Girasol;1996/97;BUENOS AIRES;RIVADAVIA;6;679;87000;87000;152300;1751
Girasol;1997/98;BUENOS AIRES;RIVADAVIA;6;679;94000;92500;142500;1541
Girasol;1998/99;BUENOS AIRES;RIVADAVIA;6;679;104000;100000;210000;2100
Girasol;1999/00;BUENOS AIRES;RIVADAVIA;6;679;81500;80800;136600;1691
Girasol;2000/01;BUENOS AIRES;RIVADAVIA;6;679;23000;22000;49000;2227
Girasol;2001/02;BUENOS AIRES;RIVADAVIA;6;679;12600;12600;34020;2700
Girasol;2002/03;BUENOS AIRES;RIVADAVIA;6;679;14490;14490;31800;2195
Girasol;2003/04;BUENOS AIRES;RIVADAVIA;6;679;13476;13476;29000;2152
Girasol;2004/05;BUENOS AIRES;RIVADAVIA;6;679;14554;14554;37840;2600
Girasol;2005/06;BUENOS AIRES;RIVADAVIA;6;679;14900;14900;43210;2900
Girasol;2006/07;BUENOS AIRES;RIVADAVIA;6;679;8500;8500;22100;2600
Girasol;2007/08;BUENOS AIRES;RIVADAVIA;6;679;13500;13500;35100;2600
Girasol;2008/09;BUENOS AIRES;RIVADAVIA;6;679;13600;13600;31280;2300
Girasol;2009/10;BUENOS AIRES;RIVADAVIA;6;679;20500;20500;45100;2200
Girasol;2010/11;BUENOS AIRES;RIVADAVIA;6;679;30200;30200;72480;2400
Girasol;2011/12;BUENOS AIRES;RIVADAVIA;6;679;31700;31700;58650;1850
Girasol;2012/13;BUENOS AIRES;RIVADAVIA;6;679;10000;8050;20930;2600
Girasol;2013/14;BUENOS AIRES;RIVADAVIA;6;679;18800;18800;45120;2400
Girasol;2014/15;BUENOS AIRES;RIVADAVIA;6;679;12550;12550;33258;2650
Girasol;2015/16;BUENOS AIRES;RIVADAVIA;6;679;7730;5730;14350;2504
Girasol;2016/17;BUENOS AIRES;RIVADAVIA;6;679;11000;11000;29700;2700
Girasol;2017/18;BUENOS AIRES;RIVADAVIA;6;679;8200;8200;22140;2700
Girasol;2018/19;BUENOS AIRES;RIVADAVIA;6;679;17500;17500;49000;2800
Girasol;2019/20;BUENOS AIRES;RIVADAVIA;6;679;4700;4700;13630;2900
Girasol;2020/21;BUENOS AIRES;RIVADAVIA;6;679;12963;12963;37593;2900
Girasol;2021/22;BUENOS AIRES;RIVADAVIA;6;679;10875;10875;29363;2700
Girasol;1987/88;BUENOS AIRES;ROJAS;6;686;500;500;1000;2000
Girasol;1988/89;BUENOS AIRES;ROJAS;6;686;1000;1000;2200;2200
Girasol;1989/90;BUENOS AIRES;ROJAS;6;686;1800;1800;3060;1700
Girasol;1990/91;BUENOS AIRES;ROJAS;6;686;1800;1800;3200;1778
Girasol;1991/92;BUENOS AIRES;ROJAS;6;686;1930;430;400;930
Girasol;1992/93;BUENOS AIRES;ROJAS;6;686;1500;1500;2000;1333
Girasol;1993/94;BUENOS AIRES;ROJAS;6;686;500;500;1100;2200
Girasol;1994/95;BUENOS AIRES;ROJAS;6;686;700;700;1800;2571
Girasol;1995/96;BUENOS AIRES;ROJAS;6;686;1300;1300;3600;2769
Girasol;1996/97;BUENOS AIRES;ROJAS;6;686;1300;1300;2600;2000
Girasol;1997/98;BUENOS AIRES;ROJAS;6;686;700;700;1000;1429
Girasol;1998/99;BUENOS AIRES;ROJAS;6;686;800;800;2000;2500
Girasol;1999/00;BUENOS AIRES;ROJAS;6;686;700;700;1400;2000
Girasol;2000/01;BUENOS AIRES;ROJAS;6;686;400;400;640;1600
Girasol;2001/02;BUENOS AIRES;ROJAS;6;686;200;200;440;2200
Girasol;2002/03;BUENOS AIRES;ROJAS;6;686;200;200;440;2200
Girasol;2007/08;BUENOS AIRES;ROJAS;6;686;200;200;560;2800
Girasol;2008/09;BUENOS AIRES;ROJAS;6;686;300;300;660;2200
Girasol;2009/10;BUENOS AIRES;ROJAS;6;686;300;300;600;2000
Girasol;2010/11;BUENOS AIRES;ROJAS;6;686;400;400;1280;3200
Girasol;2011/12;BUENOS AIRES;ROJAS;6;686;400;400;880;2200
Girasol;2012/13;BUENOS AIRES;ROJAS;6;686;500;500;1200;2400
Girasol;2013/14;BUENOS AIRES;ROJAS;6;686;700;700;1820;2600
Girasol;2014/15;BUENOS AIRES;ROJAS;6;686;500;500;1150;2300
Girasol;2015/16;BUENOS AIRES;ROJAS;6;686;200;200;440;2200
Girasol;2016/17;BUENOS AIRES;ROJAS;6;686;200;200;480;2400
Girasol;2018/19;BUENOS AIRES;ROJAS;6;686;200;200;700;3500
Girasol;2019/20;BUENOS AIRES;ROJAS;6;686;300;300;900;3000
Girasol;2020/21;BUENOS AIRES;ROJAS;6;686;300;300;690;2300
Girasol;2021/22;BUENOS AIRES;ROJAS;6;686;320;320;704;2200
Girasol;1987/88;BUENOS AIRES;ROQUE PEREZ;6;693;7000;5000;5500;1100
Girasol;1988/89;BUENOS AIRES;ROQUE PEREZ;6;693;7500;7400;8200;1108
Girasol;1989/90;BUENOS AIRES;ROQUE PEREZ;6;693;9400;9400;14100;1500
Girasol;1990/91;BUENOS AIRES;ROQUE PEREZ;6;693;8500;8500;13600;1600
Girasol;1991/92;BUENOS AIRES;ROQUE PEREZ;6;693;9400;9400;11300;1202
Girasol;1992/93;BUENOS AIRES;ROQUE PEREZ;6;693;8500;8300;11600;1398
Girasol;1993/94;BUENOS AIRES;ROQUE PEREZ;6;693;5500;5500;8800;1600
Girasol;1994/95;BUENOS AIRES;ROQUE PEREZ;6;693;9000;9000;16700;1856
Girasol;1995/96;BUENOS AIRES;ROQUE PEREZ;6;693;10000;10000;22000;2200
Girasol;1996/97;BUENOS AIRES;ROQUE PEREZ;6;693;10000;10000;19000;1900
Girasol;1997/98;BUENOS AIRES;ROQUE PEREZ;6;693;11000;11000;17600;1600
Girasol;1998/99;BUENOS AIRES;ROQUE PEREZ;6;693;14300;14300;25700;1797
Girasol;1999/00;BUENOS AIRES;ROQUE PEREZ;6;693;9800;9800;18600;1898
Girasol;2000/01;BUENOS AIRES;ROQUE PEREZ;6;693;1960;1960;3528;1800
Girasol;2001/02;BUENOS AIRES;ROQUE PEREZ;6;693;1800;1800;3420;1900
Girasol;2002/03;BUENOS AIRES;ROQUE PEREZ;6;693;1300;1300;3100;2385
Girasol;2003/04;BUENOS AIRES;ROQUE PEREZ;6;693;950;950;2200;2316
Girasol;2004/05;BUENOS AIRES;ROQUE PEREZ;6;693;1000;1000;2850;2850
Girasol;2005/06;BUENOS AIRES;ROQUE PEREZ;6;693;1500;1440;3744;2600
Girasol;2006/07;BUENOS AIRES;ROQUE PEREZ;6;693;1000;1000;2500;2500
Girasol;2007/08;BUENOS AIRES;ROQUE PEREZ;6;693;1600;1600;4000;2500
Girasol;2008/09;BUENOS AIRES;ROQUE PEREZ;6;693;2100;2100;4830;2300
Girasol;2009/10;BUENOS AIRES;ROQUE PEREZ;6;693;3000;3000;8100;2700
Girasol;2010/11;BUENOS AIRES;ROQUE PEREZ;6;693;3500;3500;10500;3000
Girasol;2011/12;BUENOS AIRES;ROQUE PEREZ;6;693;5000;5000;12000;2400
Girasol;2012/13;BUENOS AIRES;ROQUE PEREZ;6;693;2600;2600;6240;2400
Girasol;2013/14;BUENOS AIRES;ROQUE PEREZ;6;693;4000;4000;9600;2400
Girasol;2014/15;BUENOS AIRES;ROQUE PEREZ;6;693;1900;1900;5510;2900
Girasol;2015/16;BUENOS AIRES;ROQUE PEREZ;6;693;1300;1300;3510;2700
Girasol;2016/17;BUENOS AIRES;ROQUE PEREZ;6;693;1500;1500;4200;2800
Girasol;2017/18;BUENOS AIRES;ROQUE PEREZ;6;693;900;873;1397;1600
Girasol;2018/19;BUENOS AIRES;ROQUE PEREZ;6;693;945;936;1685;1800
Girasol;2019/20;BUENOS AIRES;ROQUE PEREZ;6;693;851;847;1677;1980
Girasol;2020/21;BUENOS AIRES;ROQUE PEREZ;6;693;3623;3551;7592;2138
Girasol;2021/22;BUENOS AIRES;ROQUE PEREZ;6;693;4889;4850;9801;2021
Girasol;1987/88;BUENOS AIRES;SAAVEDRA;6;700;38500;38500;54000;1403
Girasol;1988/89;BUENOS AIRES;SAAVEDRA;6;700;40000;39000;50000;1282
Girasol;1989/90;BUENOS AIRES;SAAVEDRA;6;700;35000;35000;60000;1714
Girasol;1990/91;BUENOS AIRES;SAAVEDRA;6;700;25000;25000;42500;1700
Girasol;1991/92;BUENOS AIRES;SAAVEDRA;6;700;25000;25000;33800;1352
Girasol;1992/93;BUENOS AIRES;SAAVEDRA;6;700;22000;22000;37400;1700
Girasol;1993/94;BUENOS AIRES;SAAVEDRA;6;700;32000;32000;54400;1700
Girasol;1994/95;BUENOS AIRES;SAAVEDRA;6;700;35000;35000;52500;1500
Girasol;1995/96;BUENOS AIRES;SAAVEDRA;6;700;43000;43000;60200;1400
Girasol;1996/97;BUENOS AIRES;SAAVEDRA;6;700;38000;38000;64600;1700
Girasol;1997/98;BUENOS AIRES;SAAVEDRA;6;700;40000;39900;67800;1699
Girasol;1998/99;BUENOS AIRES;SAAVEDRA;6;700;43000;43000;68800;1600
Girasol;1999/00;BUENOS AIRES;SAAVEDRA;6;700;40000;40000;60000;1500
Girasol;2000/01;BUENOS AIRES;SAAVEDRA;6;700;26000;26000;36000;1385
Girasol;2001/02;BUENOS AIRES;SAAVEDRA;6;700;28000;28000;47600;1700
Girasol;2002/03;BUENOS AIRES;SAAVEDRA;6;700;25000;24800;34000;1371
Girasol;2003/04;BUENOS AIRES;SAAVEDRA;6;700;24000;24000;33600;1400
Girasol;2004/05;BUENOS AIRES;SAAVEDRA;6;700;26000;26000;44200;1700
Girasol;2005/06;BUENOS AIRES;SAAVEDRA;6;700;30000;30000;36000;1200
Girasol;2006/07;BUENOS AIRES;SAAVEDRA;6;700;35000;35000;52500;1500
Girasol;2007/08;BUENOS AIRES;SAAVEDRA;6;700;41000;41000;61500;1500
Girasol;2008/09;BUENOS AIRES;SAAVEDRA;6;700;30000;26500;21200;800
Girasol;2009/10;BUENOS AIRES;SAAVEDRA;6;700;28000;27500;27500;1000
Girasol;2010/11;BUENOS AIRES;SAAVEDRA;6;700;28000;28000;50400;1800
Girasol;2011/12;BUENOS AIRES;SAAVEDRA;6;700;30000;30000;42000;1400
Girasol;2012/13;BUENOS AIRES;SAAVEDRA;6;700;32000;32000;60800;1900
Girasol;2013/14;BUENOS AIRES;SAAVEDRA;6;700;25000;25000;30000;1200
Girasol;2014/15;BUENOS AIRES;SAAVEDRA;6;700;20000;20000;38000;1900
Girasol;2015/16;BUENOS AIRES;SAAVEDRA;6;700;20000;19700;45310;2300
Girasol;2016/17;BUENOS AIRES;SAAVEDRA;6;700;10000;10000;22000;2200
Girasol;2017/18;BUENOS AIRES;SAAVEDRA;6;700;15000;14200;19880;1400
Girasol;2018/19;BUENOS AIRES;SAAVEDRA;6;700;7829;7329;11000;1501
Girasol;2019/20;BUENOS AIRES;SAAVEDRA;6;700;6000;5760;6912;1200
Girasol;2020/21;BUENOS AIRES;SAAVEDRA;6;700;8000;8000;13600;1700
Girasol;2021/22;BUENOS AIRES;SAAVEDRA;6;700;9000;9000;16200;1800
Girasol;1987/88;BUENOS AIRES;SALADILLO;6;707;12000;11500;11500;1000
Girasol;1988/89;BUENOS AIRES;SALADILLO;6;707;18000;17800;23200;1303
Girasol;1989/90;BUENOS AIRES;SALADILLO;6;707;15300;15300;23300;1523
Girasol;1990/91;BUENOS AIRES;SALADILLO;6;707;14000;14000;22400;1600
Girasol;1991/92;BUENOS AIRES;SALADILLO;6;707;15400;15400;18500;1201
Girasol;1992/93;BUENOS AIRES;SALADILLO;6;707;13900;13500;18900;1400
Girasol;1993/94;BUENOS AIRES;SALADILLO;6;707;9000;9000;13500;1500
Girasol;1994/95;BUENOS AIRES;SALADILLO;6;707;17000;17000;30600;1800
Girasol;1995/96;BUENOS AIRES;SALADILLO;6;707;16700;16700;36700;2198
Girasol;1996/97;BUENOS AIRES;SALADILLO;6;707;16700;16700;31700;1898
Girasol;1997/98;BUENOS AIRES;SALADILLO;6;707;18400;18400;29400;1598
Girasol;1998/99;BUENOS AIRES;SALADILLO;6;707;23900;23900;45400;1900
Girasol;1999/00;BUENOS AIRES;SALADILLO;6;707;14500;14500;27600;1903
Girasol;2000/01;BUENOS AIRES;SALADILLO;6;707;2900;2900;4930;1700
Girasol;2001/02;BUENOS AIRES;SALADILLO;6;707;2600;2500;4750;1900
Girasol;2002/03;BUENOS AIRES;SALADILLO;6;707;1900;1900;4700;2474
Girasol;2003/04;BUENOS AIRES;SALADILLO;6;707;1450;1450;3400;2345
Girasol;2004/05;BUENOS AIRES;SALADILLO;6;707;1600;1600;4560;2850
Girasol;2005/06;BUENOS AIRES;SALADILLO;6;707;2200;2130;5751;2700
Girasol;2006/07;BUENOS AIRES;SALADILLO;6;707;1000;1000;2600;2600
Girasol;2007/08;BUENOS AIRES;SALADILLO;6;707;1500;1500;3900;2600
Girasol;2008/09;BUENOS AIRES;SALADILLO;6;707;2300;2300;5750;2500
Girasol;2009/10;BUENOS AIRES;SALADILLO;6;707;3000;3000;8100;2700
Girasol;2010/11;BUENOS AIRES;SALADILLO;6;707;4500;4500;13500;3000
Girasol;2011/12;BUENOS AIRES;SALADILLO;6;707;6500;6500;15600;2400
Girasol;2012/13;BUENOS AIRES;SALADILLO;6;707;3700;3700;8880;2400
Girasol;2013/14;BUENOS AIRES;SALADILLO;6;707;5000;5000;12500;2500
Girasol;2014/15;BUENOS AIRES;SALADILLO;6;707;4000;4000;10800;2700
Girasol;2015/16;BUENOS AIRES;SALADILLO;6;707;1500;1500;3900;2600
Girasol;2016/17;BUENOS AIRES;SALADILLO;6;707;1500;1500;4200;2800
Girasol;2017/18;BUENOS AIRES;SALADILLO;6;707;3329;3229;5328;1650
Girasol;2018/19;BUENOS AIRES;SALADILLO;6;707;3495;3460;5882;1700
Girasol;2019/20;BUENOS AIRES;SALADILLO;6;707;4146;4125;8415;2040
Girasol;2020/21;BUENOS AIRES;SALADILLO;6;707;6148;6026;13275;2203
Girasol;2021/22;BUENOS AIRES;SALADILLO;6;707;8246;8180;17031;2082
Girasol;1987/88;BUENOS AIRES;SALLIQUELO;6;721;7500;6900;9650;1399
Girasol;1988/89;BUENOS AIRES;SALLIQUELO;6;721;9000;8800;12300;1398
Girasol;1989/90;BUENOS AIRES;SALLIQUELO;6;721;9000;9000;13500;1500
Girasol;1990/91;BUENOS AIRES;SALLIQUELO;6;721;8000;7800;15600;2000
Girasol;1991/92;BUENOS AIRES;SALLIQUELO;6;721;11000;11000;11000;1000
Girasol;1992/93;BUENOS AIRES;SALLIQUELO;6;721;7000;7000;11900;1700
Girasol;1993/94;BUENOS AIRES;SALLIQUELO;6;721;11000;10800;20500;1898
Girasol;1994/95;BUENOS AIRES;SALLIQUELO;6;721;31000;31000;63500;2048
Girasol;1995/96;BUENOS AIRES;SALLIQUELO;6;721;18000;17500;26300;1503
Girasol;1996/97;BUENOS AIRES;SALLIQUELO;6;721;18000;17700;37200;2102
Girasol;1997/98;BUENOS AIRES;SALLIQUELO;6;721;20000;19900;43800;2201
Girasol;1998/99;BUENOS AIRES;SALLIQUELO;6;721;22000;22000;35600;1618
Girasol;1999/00;BUENOS AIRES;SALLIQUELO;6;721;18700;18700;26700;1428
Girasol;2000/01;BUENOS AIRES;SALLIQUELO;6;721;11300;11225;18500;1648
Girasol;2001/02;BUENOS AIRES;SALLIQUELO;6;721;5000;5000;8800;1760
Girasol;2002/03;BUENOS AIRES;SALLIQUELO;6;721;7500;7500;13000;1733
Girasol;2003/04;BUENOS AIRES;SALLIQUELO;6;721;7500;7500;12400;1653
Girasol;2004/05;BUENOS AIRES;SALLIQUELO;6;721;11700;11700;31170;2664
Girasol;2005/06;BUENOS AIRES;SALLIQUELO;6;721;12500;12500;22500;1800
Girasol;2006/07;BUENOS AIRES;SALLIQUELO;6;721;13500;13500;25650;1900
Girasol;2007/08;BUENOS AIRES;SALLIQUELO;6;721;18000;18000;36000;2000
Girasol;2008/09;BUENOS AIRES;SALLIQUELO;6;721;12000;12000;26400;2200
Girasol;2009/10;BUENOS AIRES;SALLIQUELO;6;721;12000;12000;15600;1300
Girasol;2010/11;BUENOS AIRES;SALLIQUELO;6;721;11500;11500;27600;2400
Girasol;2011/12;BUENOS AIRES;SALLIQUELO;6;721;11500;11500;20700;1800
Girasol;2012/13;BUENOS AIRES;SALLIQUELO;6;721;9000;9000;22500;2500
Girasol;2013/14;BUENOS AIRES;SALLIQUELO;6;721;11000;11000;18700;1700
Girasol;2014/15;BUENOS AIRES;SALLIQUELO;6;721;12000;12000;30000;2500
Girasol;2015/16;BUENOS AIRES;SALLIQUELO;6;721;12000;12000;26400;2200
Girasol;2016/17;BUENOS AIRES;SALLIQUELO;6;721;14000;14000;32200;2300
Girasol;2017/18;BUENOS AIRES;SALLIQUELO;6;721;6000;6000;15000;2500
Girasol;2018/19;BUENOS AIRES;SALLIQUELO;6;721;10000;10000;25000;2500
Girasol;2019/20;BUENOS AIRES;SALLIQUELO;6;721;9500;9500;21850;2300
Girasol;2020/21;BUENOS AIRES;SALLIQUELO;6;721;23000;23000;51750;2250
Girasol;2021/22;BUENOS AIRES;SALLIQUELO;6;721;24000;24000;54120;2255
Girasol;1987/88;BUENOS AIRES;SALTO;6;714;1000;1000;2000;2000
Girasol;1988/89;BUENOS AIRES;SALTO;6;714;1000;1000;2000;2000
Girasol;1989/90;BUENOS AIRES;SALTO;6;714;3000;3000;3000;1000
Girasol;1990/91;BUENOS AIRES;SALTO;6;714;4000;4000;9200;2300
Girasol;1991/92;BUENOS AIRES;SALTO;6;714;6900;6300;8000;1270
Girasol;1992/93;BUENOS AIRES;SALTO;6;714;4300;4100;6600;1610
Girasol;1993/94;BUENOS AIRES;SALTO;6;714;2000;2000;4400;2200
Girasol;1994/95;BUENOS AIRES;SALTO;6;714;3800;3800;9500;2500
Girasol;1995/96;BUENOS AIRES;SALTO;6;714;5500;5500;14600;2655
Girasol;1996/97;BUENOS AIRES;SALTO;6;714;5000;5000;10500;2100
Girasol;1997/98;BUENOS AIRES;SALTO;6;714;3500;3500;6000;1714
Girasol;1998/99;BUENOS AIRES;SALTO;6;714;4000;4000;9600;2400
Girasol;1999/00;BUENOS AIRES;SALTO;6;714;1000;1000;2100;2100
Girasol;2000/01;BUENOS AIRES;SALTO;6;714;600;600;1080;1800
Girasol;2001/02;BUENOS AIRES;SALTO;6;714;400;400;1040;2600
Girasol;2002/03;BUENOS AIRES;SALTO;6;714;500;500;1050;2100
Girasol;2003/04;BUENOS AIRES;SALTO;6;714;700;700;1750;2500
Girasol;2004/05;BUENOS AIRES;SALTO;6;714;800;800;2000;2500
Girasol;2005/06;BUENOS AIRES;SALTO;6;714;950;950;2090;2200
Girasol;2006/07;BUENOS AIRES;SALTO;6;714;1150;1150;2645;2300
Girasol;2007/08;BUENOS AIRES;SALTO;6;714;1200;1200;3480;2900
Girasol;2008/09;BUENOS AIRES;SALTO;6;714;1100;1100;2420;2200
Girasol;2009/10;BUENOS AIRES;SALTO;6;714;1000;1000;2900;2900
Girasol;2010/11;BUENOS AIRES;SALTO;6;714;800;800;2320;2900
Girasol;2011/12;BUENOS AIRES;SALTO;6;714;800;800;1520;1900
Girasol;2012/13;BUENOS AIRES;SALTO;6;714;650;650;1890;2908
Girasol;2013/14;BUENOS AIRES;SALTO;6;714;400;400;1240;3100
Girasol;2014/15;BUENOS AIRES;SALTO;6;714;300;300;930;3100
Girasol;2015/16;BUENOS AIRES;SALTO;6;714;50;50;145;2900
Girasol;2018/19;BUENOS AIRES;SALTO;6;714;590;590;1652;2800
Girasol;2019/20;BUENOS AIRES;SALTO;6;714;350;350;1120;3200
Girasol;2020/21;BUENOS AIRES;SALTO;6;714;200;200;600;3000
Girasol;2021/22;BUENOS AIRES;SALTO;6;714;70;70;231;3300
Girasol;1987/88;BUENOS AIRES;SAN ANDRES DE GILES;6;728;6000;6000;9600;1600
Girasol;1988/89;BUENOS AIRES;SAN ANDRES DE GILES;6;728;4500;4500;8000;1778
Girasol;1990/91;BUENOS AIRES;SAN ANDRES DE GILES;6;728;8300;8300;14900;1795
Girasol;1991/92;BUENOS AIRES;SAN ANDRES DE GILES;6;728;9700;9700;12600;1299
Girasol;1992/93;BUENOS AIRES;SAN ANDRES DE GILES;6;728;6500;6500;11100;1708
Girasol;1993/94;BUENOS AIRES;SAN ANDRES DE GILES;6;728;6000;6000;9000;1500
Girasol;1994/95;BUENOS AIRES;SAN ANDRES DE GILES;6;728;9000;9000;22500;2500
Girasol;1995/96;BUENOS AIRES;SAN ANDRES DE GILES;6;728;12000;12000;28800;2400
Girasol;1996/97;BUENOS AIRES;SAN ANDRES DE GILES;6;728;12000;12000;33600;2800
Girasol;1997/98;BUENOS AIRES;SAN ANDRES DE GILES;6;728;10200;10200;18400;1804
Girasol;1998/99;BUENOS AIRES;SAN ANDRES DE GILES;6;728;12000;12000;24000;2000
Girasol;1999/00;BUENOS AIRES;SAN ANDRES DE GILES;6;728;10000;10000;22000;2200
Girasol;2000/01;BUENOS AIRES;SAN ANDRES DE GILES;6;728;8000;8000;9600;1200
Girasol;2001/02;BUENOS AIRES;SAN ANDRES DE GILES;6;728;500;500;1000;2000
Girasol;2002/03;BUENOS AIRES;SAN ANDRES DE GILES;6;728;3000;3000;6600;2200
Girasol;2003/04;BUENOS AIRES;SAN ANDRES DE GILES;6;728;1500;1500;4000;2667
Girasol;2004/05;BUENOS AIRES;SAN ANDRES DE GILES;6;728;700;700;1540;2200
Girasol;2005/06;BUENOS AIRES;SAN ANDRES DE GILES;6;728;600;600;1320;2200
Girasol;2006/07;BUENOS AIRES;SAN ANDRES DE GILES;6;728;600;600;1080;1800
Girasol;2007/08;BUENOS AIRES;SAN ANDRES DE GILES;6;728;700;700;2240;3200
Girasol;2008/09;BUENOS AIRES;SAN ANDRES DE GILES;6;728;800;800;1440;1800
Girasol;2009/10;BUENOS AIRES;SAN ANDRES DE GILES;6;728;800;800;1600;2000
Girasol;2010/11;BUENOS AIRES;SAN ANDRES DE GILES;6;728;1000;1000;2800;2800
Girasol;2011/12;BUENOS AIRES;SAN ANDRES DE GILES;6;728;1200;1200;2640;2200
Girasol;2012/13;BUENOS AIRES;SAN ANDRES DE GILES;6;728;1500;1500;2700;1800
Girasol;2013/14;BUENOS AIRES;SAN ANDRES DE GILES;6;728;1700;1700;4080;2400
Girasol;2014/15;BUENOS AIRES;SAN ANDRES DE GILES;6;728;1000;1000;2000;2000
Girasol;2015/16;BUENOS AIRES;SAN ANDRES DE GILES;6;728;1100;1100;2420;2200
Girasol;2016/17;BUENOS AIRES;SAN ANDRES DE GILES;6;728;200;200;400;2000
Girasol;2018/19;BUENOS AIRES;SAN ANDRES DE GILES;6;728;200;200;600;3000
Girasol;2020/21;BUENOS AIRES;SAN ANDRES DE GILES;6;728;400;400;880;2200
Girasol;2021/22;BUENOS AIRES;SAN ANDRES DE GILES;6;728;380;320;704;2200
Girasol;1987/88;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;2300;2300;3800;1652
Girasol;1988/89;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;2000;2000;3400;1700
Girasol;1989/90;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;6100;6100;8200;1344
Girasol;1990/91;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;3800;3800;8600;2263
Girasol;1991/92;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;5000;5000;8000;1600
Girasol;1992/93;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;3300;3300;6900;2091
Girasol;1993/94;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;5200;5200;10900;2096
Girasol;1994/95;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;13000;13000;31200;2400
Girasol;1995/96;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;16500;16500;38800;2352
Girasol;1996/97;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;17000;17000;32300;1900
Girasol;1997/98;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;15000;15000;21000;1400
